,,,,,,,,,,,
,,,,,,,,,,,
,Region,Country,Airport,Code,Period,Total Aircraft Movements,International Passengers,Domestic Passengers,Direct Transit Passengers,Total Passengers,Total Cargo
,Africa,Algeria,Houari Boumediene International Airport,ALG,2019-01,"7,382","434,295","184,274",,"618,569","2,964"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2019-02,"6,559","373,545","174,569",,"548,114","3,153"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2019-03,"7,501","487,640","191,559",,"679,199","3,395"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2019-04,"7,104","515,891","195,185",0,"711,076","3,854"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2019-05,"6,372","369,155","137,468",0,"506,623","4,278"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2019-06,"7,218","479,912","173,761",,"653,673","2,978"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2019-07,"8,222","598,812","197,062",,"795,874","2,931"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2019-08,"8,226","641,860","184,007",,"825,867","2,081"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2019-09,"7,097","492,974","174,942",0,"667,916","2,184"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2019-10,"6,757","432,313","188,941",31,"621,285","3,747"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2019-11,"6,732","394,156","187,360",9,"581,525","3,998"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2019-12,"7,039","442,747","183,306",0,"626,053","3,744"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2020-01,"6,934","430,821","182,601",,"613,422","2,416"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2020-02,"6,203","381,810","151,875",,"533,685","2,894"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2020-03,"4,232","212,131","105,643",97,"317,871","2,413"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2020-04,884,"8,613","2,114",0,"10,727","1,918"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2020-05,"1,021","7,764","3,851",0,"11,615","1,770"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2020-06,"1,165","15,138","4,686",,"19,824","1,558"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2020-07,"1,287","21,297","5,315",,"26,612","1,600"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2020-08,"1,269","20,452","5,738",,"26,190","1,683"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2020-09,"1,195","15,538","8,013",0,"23,551","1,049"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2020-10,"1,186","12,658","9,263",0,"21,921","2,506"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2020-11,"1,131","10,264","9,752",0,"20,016","2,508"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2020-12,"2,518","26,492","59,180",0,"85,672","2,784"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2021-01,"2,898","38,397","91,557",,"129,954","2,188"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2021-02,"2,611","37,651","99,796",,"137,447","2,292"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2021-03,"2,673","18,928","129,103",0,"148,031","2,737"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2021-04,"2,268","14,614","87,377",0,"101,991","2,992"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2021-05,"2,524","14,281","99,363",0,"113,644","2,298"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2021-06,"2,614","28,610","118,659",,"147,269","2,284"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2021-07,"2,751","35,624","115,828",,"151,452","2,057"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2021-08,"3,004","52,922","102,170",,"155,092","2,257"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2021-09,"3,030","96,905","130,783",0,"227,688","2,934"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2021-10,"3,113","115,506","134,141",0,"249,647","2,924"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2021-11,"3,239","146,890","134,620",0,"281,510","2,577"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2021-12,"3,434","158,694","171,064",0,"329,758","2,995"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2022-01,"3,386","142,805","133,797",,"276,602","1,965"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2022-02,"3,150","153,841","129,029",0,"282,870","2,189"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2022-03,"3,615","189,990","168,603",0,"358,593","3,607"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2022-04,"3,705","197,366","113,790",0,"311,156","2,929"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2022-05,"4,363","291,272","169,228",0,"460,500","1,751"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2022-06,"4,593","334,733","191,699",,"526,432","1,949"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2022-07,"5,695","510,132","251,576",,"761,708","1,694"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2022-08,"5,870","571,493","251,122",,"822,615","1,225"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2022-09,"5,631","528,059","239,208",0,"767,267","1,254"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2022-10,"5,720","410,060","177,417",0,"587,477","2,135"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2022-11,"5,770","372,857","170,681",0,"543,538","2,805"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2022-12,"6,292","427,107","191,928",0,"619,035","3,414"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2023-01,"6,012","375,615","187,249",,"562,864","2,944"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2023-02,"5,476","373,510","175,359",431,"549,300","3,740"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2023-03,"5,967","402,485","180,084",496,"583,065","5,133"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2023-04,"5,806","387,705","145,583",616,"533,904","3,326"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2023-05,"6,510","474,390","198,373",254,"673,017","3,208"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2023-06,"6,617","444,509","186,486",,"630,995","2,759"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2023-07,"7,547","560,983","214,737",,"775,720","2,602"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2023-08,"7,641","623,577","220,234",,"843,811","2,558"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2023-09,"6,997","522,862","201,929",152,"724,943","2,707"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2023-10,"6,865","486,232","204,478",112,"690,822","4,577"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2023-11,"6,717","435,188","206,602",0,"641,790","4,232"
,Africa,Algeria,Houari Boumediene International Airport,ALG,2023-12,"7,145","523,736","226,223",0,"749,959","4,610"
,Africa,Algeria,Mostépha Ben Boulaid Airport,BLJ,2022-02,,,,,,
,Africa,Egypt,Abu Simbel Airport,ABS,2022-01,,,,,,
,Africa,Egypt,Abu Simbel Airport,ABS,2022-10,,,,,,
,Africa,Egypt,Abu Simbel Airport,ABS,2022-12,,,,,,
,Africa,Egypt,Abu Simbel Airport,ABS,2023-01,,,,,,
,Africa,Egypt,Abu Simbel Airport,ABS,2023-02,,,,,,
,Africa,Egypt,Alexandria International Airport,ALY,2019-01,655,,"3,308",,"3,308",
,Africa,Egypt,Alexandria International Airport,ALY,2019-02,448,,"3,012",,"3,012",
