,Country,Total Aircraft Movements,International Passengers,Domestic Passengers,Direct Transit Passengers,Total Passengers,Total Cargo,Year,Month,Population,GDP,GDP per capita
0,Algeria,7382,434295,184274,0,618569,2964,2019,1,42705368,183.687,4229.78
1,Algeria,6559,373545,174569,0,548114,3153,2019,2,42705368,183.687,4229.78
2,Algeria,7501,487640,191559,0,679199,3395,2019,3,42705368,183.687,4229.78
3,Algeria,7104,515891,195185,0,711076,3854,2019,4,42705368,183.687,4229.78
4,Algeria,6372,369155,137468,0,506623,4278,2019,5,42705368,183.687,4229.78
5,Algeria,7218,479912,173761,0,653673,2978,2019,6,42705368,183.687,4229.78
6,Algeria,8222,598812,197062,0,795874,2931,2019,7,42705368,183.687,4229.78
7,Algeria,8226,641860,184007,0,825867,2081,2019,8,42705368,183.687,4229.78
8,Algeria,7097,492974,174942,0,667916,2184,2019,9,42705368,183.687,4229.78
9,Algeria,6757,432313,188941,31,621285,3747,2019,10,42705368,183.687,4229.78
10,Algeria,6732,394156,187360,9,581525,3998,2019,11,42705368,183.687,4229.78
11,Algeria,7039,442747,183306,0,626053,3744,2019,12,42705368,183.687,4229.78
12,Algeria,6934,430821,182601,0,613422,2416,2020,1,43000420,147.323,3331.08
13,Algeria,6203,381810,151875,0,533685,2894,2020,2,43000420,147.323,3331.08
14,Algeria,4232,212131,105643,97,317871,2413,2020,3,43000420,147.323,3331.08
15,Algeria,884,8613,2114,0,10727,1918,2020,4,43000420,147.323,3331.08
16,Algeria,1021,7764,3851,0,11615,1770,2020,5,43000420,147.323,3331.08
17,Algeria,1165,15138,4686,0,19824,1558,2020,6,43000420,147.323,3331.08
18,Algeria,1287,21297,5315,0,26612,1600,2020,7,43000420,147.323,3331.08
19,Algeria,1269,20452,5738,0,26190,1683,2020,8,43000420,147.323,3331.08
20,Algeria,1195,15538,8013,0,23551,1049,2020,9,43000420,147.323,3331.08
21,Algeria,1186,12658,9263,0,21921,2506,2020,10,43000420,147.323,3331.08
22,Algeria,1131,10264,9752,0,20016,2508,2020,11,43000420,147.323,3331.08
23,Algeria,2518,26492,59180,0,85672,2784,2020,12,43000420,147.323,3331.08
24,Algeria,2898,38397,91557,0,129954,2188,2021,1,44700000,163.81,3638.33
25,Algeria,2611,37651,99796,0,137447,2292,2021,2,44700000,163.81,3638.33
26,Algeria,2673,18928,129103,0,148031,2737,2021,3,44700000,163.81,3638.33
27,Algeria,2268,14614,87377,0,101991,2992,2021,4,44700000,163.81,3638.33
28,Algeria,2524,14281,99363,0,113644,2298,2021,5,44700000,163.81,3638.33
29,Algeria,2614,28610,118659,0,147269,2284,2021,6,44700000,163.81,3638.33
30,Algeria,2751,35624,115828,0,151452,2057,2021,7,44700000,163.81,3638.33
31,Algeria,3004,52922,102170,0,155092,2257,2021,8,44700000,163.81,3638.33
32,Algeria,3030,96905,130783,0,227688,2934,2021,9,44700000,163.81,3638.33
33,Algeria,3113,115506,134141,0,249647,2924,2021,10,44700000,163.81,3638.33
34,Algeria,3239,146890,134620,0,281510,2577,2021,11,44700000,163.81,3638.33
35,Algeria,3434,158694,171064,0,329758,2995,2021,12,44700000,163.81,3638.33
36,Algeria,3386,142805,133797,0,276602,1965,2022,1,45753509,187.155,4151.437
37,Algeria,3150,153841,129029,0,282870,2189,2022,2,45753509,187.155,4151.437
38,Algeria,3615,189990,168603,0,358593,3607,2022,3,45753509,187.155,4151.437
39,Algeria,3705,197366,113790,0,311156,2929,2022,4,45753509,187.155,4151.437
40,Algeria,4363,291272,169228,0,460500,1751,2022,5,45753509,187.155,4151.437
41,Algeria,4593,334733,191699,0,526432,1949,2022,6,45753509,187.155,4151.437
42,Algeria,5695,510132,251576,0,761708,1694,2022,7,45753509,187.155,4151.437
43,Algeria,5870,571493,251122,0,822615,1225,2022,8,45753509,187.155,4151.437
44,Algeria,5631,528059,239208,0,767267,1254,2022,9,45753509,187.155,4151.437
45,Algeria,5720,410060,177417,0,587477,2135,2022,10,45753509,187.155,4151.437
46,Algeria,5770,372857,170681,0,543538,2805,2022,11,45753509,187.155,4151.437
47,Algeria,6292,427107,191928,0,619035,3414,2022,12,45753509,187.155,4151.437
48,Algeria,0,0,0,0,0,0,2022,2,45753509,187.155,4151.437
49,Algeria,6012,375615,187249,0,562864,2944,2023,1,44700000,224.107,4874.706
50,Algeria,5476,373510,175359,431,549300,3740,2023,2,44700000,224.107,4874.706
51,Algeria,5967,402485,180084,496,583065,5133,2023,3,44700000,224.107,4874.706
52,Algeria,5806,387705,145583,616,533904,3326,2023,4,44700000,224.107,4874.706
53,Algeria,6510,474390,198373,254,673017,3208,2023,5,44700000,224.107,4874.706
54,Algeria,6617,444509,186486,0,630995,2759,2023,6,44700000,224.107,4874.706
55,Algeria,7547,560983,214737,0,775720,2602,2023,7,44700000,224.107,4874.706
56,Algeria,7641,623577,220234,0,843811,2558,2023,8,44700000,224.107,4874.706
57,Algeria,6997,522862,201929,152,724943,2707,2023,9,44700000,224.107,4874.706
58,Algeria,6865,486232,204478,112,690822,4577,2023,10,44700000,224.107,4874.706
59,Algeria,6717,435188,206602,0,641790,4232,2023,11,44700000,224.107,4874.706
60,Algeria,7145,523736,226223,0,749959,4610,2023,12,44700000,224.107,4874.706
61,Egypt,0,0,0,0,0,0,2022,1,106981048,469.094,4504.369
62,Egypt,0,0,0,0,0,0,2022,10,106981048,469.094,4504.369
63,Egypt,0,0,0,0,0,0,2022,12,106981048,469.094,4504.369
64,Egypt,0,0,0,0,0,0,2022,1,106981048,469.094,4504.369
65,Egypt,0,0,0,0,0,0,2022,2,106981048,469.094,4504.369
66,Egypt,0,0,0,0,0,0,2022,3,106981048,469.094,4504.369
67,Egypt,0,0,0,0,0,0,2022,4,106981048,469.094,4504.369
68,Egypt,0,0,0,0,0,0,2022,5,106981048,469.094,4504.369
69,Egypt,0,0,0,0,0,0,2022,6,106981048,469.094,4504.369
70,Egypt,0,0,0,0,0,0,2022,7,106981048,469.094,4504.369
71,Egypt,0,0,0,0,0,0,2022,8,106981048,469.094,4504.369
72,Egypt,0,0,0,0,0,0,2022,9,106981048,469.094,4504.369
